table,census_variable,Albert Park,Ashwood,Bass,Bayswater,Bellarine,Benambra,Bendigo East,Bendigo West,Bentleigh,Berwick,Box Hill,Brighton,Broadmeadows,Brunswick,Bulleen,Bundoora,Carrum,Caulfield,Clarinda,Cranbourne,Croydon,Dandenong,Eildon,Eltham,Essendon,Eureka,Euroa,Evelyn,Footscray,Frankston,Geelong,Gippsland East,Gippsland South,Glen Waverley,Greenvale,Hastings,Hawthorn,Ivanhoe,Kalkallo,Kew,Kororoit,Lara,Laverton,Lowan,Macedon,Malvern,Melbourne,Melton,Mildura,Mill Park,Monbulk,Mordialloc,Mornington,Morwell,Mulgrave,Murray Plains,Narracan,Narre Warren North,Narre Warren South,Nepean,Niddrie,Northcote,Oakleigh,Ovens Valley,Pakenham,Pascoe Vale,Point Cook,Polwarth,Prahran,Preston,Richmond,Ringwood,Ripon,Rowville,Sandringham,Shepparton,South Barwon,South-West Coast,St Albans,Sunbury,Sydenham,Tarneit,Thomastown,Warrandyte,Wendouree,Werribee,Williamstown,Yan Yean
G19,M_Diabetes_55_64,9.0,31.0,45.0,54.0,35.0,47.0,39.0,20.0,26.0,60.0,25.0,2.0,83.0,7.0,37.0,42.0,68.0,6.0,70.0,74.0,58.0,85.0,28.0,14.0,18.0,50.0,65.0,43.0,24.0,48.0,27.0,55.0,51.0,66.0,88.0,49.0,1.0,21.0,75.0,19.0,79.0,69.0,63.0,61.0,29.0,4.0,8.0,80.0,67.0,82.0,22.0,44.0,12.0,71.0,73.0,57.0,41.0,86.0,87.0,15.0,34.0,10.0,32.0,23.0,53.0,30.0,64.0,16.0,3.0,36.0,5.0,40.0,62.0,77.0,11.0,59.0,13.0,38.0,81.0,56.0,84.0,78.0,76.0,46.0,52.0,72.0,17.0,33.0
G19,M_Diabetes_65_74,4.0,22.0,78.0,66.0,80.0,53.0,46.0,54.0,25.0,17.0,31.0,6.0,58.0,3.0,49.0,43.0,50.0,32.0,71.0,26.0,37.0,88.0,64.0,16.0,14.0,68.0,82.0,30.0,13.0,42.0,44.0,85.0,81.0,74.0,57.0,39.0,7.0,12.0,29.0,20.0,75.0,69.0,48.0,76.0,35.0,8.0,5.0,72.0,59.0,60.0,33.0,34.0,28.0,87.0,79.0,67.0,61.0,83.0,51.0,56.0,47.0,9.0,27.0,70.0,23.0,11.0,40.0,36.0,1.0,41.0,2.0,24.0,84.0,73.0,10.0,77.0,18.0,55.0,86.0,62.0,65.0,38.0,63.0,21.0,52.0,45.0,19.0,15.0
G19,M_Diabetes_75_84,6.0,58.0,78.0,75.0,68.0,44.0,35.0,53.0,42.0,14.0,57.0,7.0,62.0,11.0,87.0,59.0,29.0,16.0,63.0,19.0,49.0,81.0,40.0,13.0,10.0,51.0,77.0,38.0,9.0,55.0,25.0,79.0,74.0,86.0,36.0,46.0,12.0,37.0,3.0,45.0,39.0,47.0,48.0,69.0,27.0,17.0,2.0,34.0,65.0,28.0,4.0,31.0,73.0,84.0,88.0,70.0,72.0,61.0,22.0,82.0,83.0,23.0,66.0,80.0,21.0,30.0,15.0,32.0,5.0,64.0,1.0,52.0,76.0,43.0,20.0,71.0,26.0,50.0,85.0,56.0,24.0,18.0,67.0,54.0,60.0,33.0,41.0,8.0
G19,M_Diabetes_85_over,10.0,75.0,46.0,50.0,55.0,16.0,43.0,77.0,80.0,18.0,78.0,36.0,85.0,64.0,88.0,74.0,29.0,61.0,58.0,20.0,42.0,51.0,22.0,4.0,30.0,31.0,48.0,13.0,38.0,59.0,37.0,39.0,57.0,84.0,6.0,47.0,32.0,49.0,1.0,69.0,14.0,62.0,24.0,70.0,33.0,34.0,3.0,8.0,26.0,35.0,15.0,27.0,71.0,67.0,87.0,44.0,40.0,63.0,7.0,79.0,86.0,28.0,76.0,41.0,23.0,83.0,2.0,56.0,53.0,82.0,12.0,72.0,17.0,60.0,21.0,73.0,68.0,25.0,66.0,45.0,19.0,5.0,81.0,52.0,65.0,11.0,54.0,9.0
G19,M_Diabetes_Tot,6.0,27.0,55.0,62.0,46.0,38.0,33.0,35.0,26.0,54.0,30.0,3.0,81.0,5.0,58.0,44.0,56.0,12.0,73.0,69.0,42.0,88.0,29.0,11.0,13.0,50.0,68.0,31.0,15.0,41.0,32.0,60.0,61.0,77.0,83.0,34.0,4.0,16.0,63.0,19.0,80.0,64.0,74.0,59.0,22.0,7.0,8.0,78.0,57.0,66.0,14.0,28.0,23.0,82.0,85.0,53.0,49.0,84.0,86.0,39.0,51.0,9.0,40.0,43.0,45.0,21.0,67.0,20.0,2.0,48.0,1.0,36.0,70.0,65.0,10.0,71.0,17.0,37.0,87.0,47.0,75.0,79.0,76.0,25.0,52.0,72.0,18.0,24.0
G19,M_Heart_disease_0_14,1.0,2.0,81.0,88.0,3.0,84.0,4.0,5.0,58.0,59.0,6.0,7.0,8.0,9.0,10.0,60.0,11.0,12.0,13.0,14.0,61.0,62.0,15.0,16.0,63.0,17.0,75.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,64.0,78.0,25.0,26.0,76.0,27.0,28.0,70.0,85.0,79.0,29.0,30.0,31.0,86.0,32.0,33.0,65.0,34.0,71.0,35.0,36.0,37.0,38.0,39.0,66.0,40.0,77.0,41.0,42.0,43.0,82.0,44.0,67.0,45.0,46.0,47.0,48.0,68.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,72.0,73.0,80.0,87.0,56.0,69.0,83.0,57.0,74.0
G19,M_Heart_disease_15_24,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,76.0,77.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,78.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,87.0,25.0,79.0,26.0,27.0,28.0,29.0,85.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,80.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,88.0,46.0,47.0,48.0,49.0,81.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,82.0,66.0,83.0,84.0,67.0,86.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
G19,M_Heart_disease_25_34,50.0,1.0,51.0,2.0,3.0,52.0,77.0,4.0,5.0,53.0,73.0,6.0,7.0,78.0,8.0,9.0,10.0,11.0,12.0,85.0,82.0,13.0,14.0,64.0,15.0,16.0,74.0,54.0,17.0,83.0,79.0,80.0,18.0,19.0,81.0,20.0,55.0,21.0,22.0,23.0,56.0,75.0,24.0,25.0,26.0,57.0,88.0,58.0,65.0,70.0,27.0,28.0,29.0,86.0,66.0,30.0,31.0,76.0,32.0,33.0,34.0,35.0,71.0,36.0,59.0,37.0,38.0,72.0,60.0,61.0,62.0,39.0,40.0,67.0,41.0,42.0,68.0,43.0,69.0,87.0,44.0,84.0,45.0,46.0,47.0,48.0,49.0,63.0
G19,M_Heart_disease_35_44,33.0,1.0,20.0,40.0,2.0,81.0,3.0,34.0,21.0,84.0,38.0,65.0,68.0,54.0,4.0,46.0,73.0,41.0,25.0,87.0,47.0,75.0,26.0,35.0,11.0,48.0,76.0,22.0,12.0,70.0,60.0,55.0,5.0,42.0,61.0,13.0,6.0,62.0,79.0,14.0,82.0,49.0,27.0,69.0,28.0,29.0,74.0,86.0,7.0,56.0,71.0,17.0,8.0,72.0,15.0,43.0,18.0,44.0,50.0,16.0,30.0,9.0,57.0,77.0,85.0,66.0,83.0,23.0,24.0,45.0,58.0,63.0,36.0,37.0,19.0,88.0,51.0,39.0,31.0,10.0,52.0,78.0,32.0,59.0,67.0,53.0,64.0,80.0
G19,M_Heart_disease_45_54,49.0,17.0,43.0,35.0,38.0,33.0,55.0,50.0,56.0,73.0,10.0,5.0,78.0,3.0,18.0,51.0,69.0,28.0,21.0,88.0,59.0,70.0,13.0,29.0,36.0,82.0,71.0,37.0,31.0,44.0,52.0,26.0,46.0,32.0,87.0,27.0,7.0,8.0,66.0,19.0,81.0,76.0,48.0,47.0,45.0,24.0,4.0,57.0,60.0,83.0,23.0,34.0,22.0,63.0,15.0,11.0,39.0,80.0,86.0,41.0,64.0,9.0,40.0,20.0,62.0,16.0,61.0,6.0,1.0,75.0,2.0,12.0,84.0,54.0,14.0,65.0,25.0,74.0,42.0,67.0,85.0,77.0,72.0,30.0,68.0,79.0,53.0,58.0
G19,M_Heart_disease_55_64,14.0,29.0,82.0,54.0,78.0,60.0,63.0,59.0,47.0,52.0,25.0,18.0,68.0,1.0,31.0,36.0,71.0,4.0,16.0,30.0,35.0,67.0,79.0,56.0,33.0,80.0,85.0,48.0,20.0,65.0,61.0,83.0,75.0,7.0,88.0,64.0,10.0,15.0,57.0,8.0,26.0,51.0,11.0,73.0,58.0,2.0,6.0,40.0,77.0,66.0,38.0,45.0,39.0,84.0,28.0,69.0,70.0,87.0,81.0,42.0,43.0,13.0,12.0,44.0,32.0,9.0,19.0,74.0,3.0,22.0,5.0,17.0,86.0,72.0,24.0,76.0,21.0,49.0,23.0,53.0,55.0,50.0,34.0,37.0,62.0,46.0,41.0,27.0
G19,M_Heart_disease_65_74,9.0,29.0,81.0,53.0,85.0,75.0,58.0,68.0,30.0,15.0,28.0,32.0,14.0,1.0,38.0,51.0,49.0,66.0,44.0,11.0,45.0,59.0,80.0,57.0,22.0,76.0,82.0,48.0,2.0,64.0,63.0,88.0,86.0,61.0,18.0,65.0,27.0,37.0,7.0,42.0,33.0,60.0,10.0,74.0,72.0,24.0,5.0,47.0,73.0,20.0,50.0,16.0,62.0,84.0,34.0,77.0,70.0,54.0,40.0,83.0,56.0,3.0,12.0,78.0,36.0,8.0,21.0,79.0,6.0,25.0,4.0,39.0,87.0,46.0,41.0,69.0,31.0,71.0,52.0,55.0,17.0,13.0,19.0,43.0,67.0,35.0,23.0,26.0
G19,M_Heart_disease_75_84,22.0,65.0,76.0,55.0,85.0,57.0,59.0,70.0,42.0,24.0,47.0,40.0,36.0,10.0,81.0,43.0,23.0,26.0,51.0,19.0,61.0,52.0,69.0,32.0,20.0,58.0,83.0,39.0,3.0,60.0,48.0,87.0,79.0,84.0,7.0,46.0,45.0,50.0,1.0,54.0,5.0,37.0,13.0,75.0,67.0,63.0,8.0,21.0,66.0,15.0,31.0,33.0,86.0,73.0,62.0,80.0,77.0,30.0,6.0,88.0,74.0,12.0,29.0,78.0,25.0,14.0,4.0,64.0,17.0,41.0,2.0,49.0,82.0,44.0,53.0,71.0,38.0,56.0,35.0,34.0,16.0,9.0,28.0,68.0,72.0,18.0,27.0,11.0
G19,M_Heart_disease_85_over,17.0,83.0,56.0,31.0,64.0,43.0,52.0,81.0,71.0,24.0,84.0,47.0,72.0,19.0,88.0,44.0,23.0,49.0,59.0,16.0,53.0,35.0,38.0,15.0,42.0,32.0,67.0,30.0,12.0,70.0,37.0,54.0,46.0,85.0,4.0,45.0,78.0,65.0,2.0,77.0,7.0,68.0,9.0,66.0,25.0,61.0,13.0,8.0,39.0,22.0,20.0,41.0,86.0,58.0,80.0,74.0,27.0,29.0,3.0,87.0,82.0,36.0,69.0,60.0,21.0,62.0,5.0,28.0,18.0,73.0,1.0,76.0,50.0,40.0,63.0,57.0,55.0,75.0,33.0,26.0,10.0,6.0,34.0,48.0,79.0,14.0,51.0,11.0
G19,M_Heart_disease_Tot,11.0,49.0,81.0,53.0,85.0,67.0,61.0,71.0,47.0,21.0,39.0,27.0,46.0,2.0,63.0,51.0,44.0,33.0,40.0,15.0,54.0,60.0,75.0,42.0,17.0,72.0,84.0,45.0,3.0,64.0,57.0,88.0,83.0,74.0,32.0,58.0,31.0,35.0,8.0,43.0,13.0,59.0,7.0,78.0,62.0,29.0,4.0,26.0,70.0,20.0,34.0,24.0,79.0,82.0,48.0,80.0,69.0,56.0,25.0,87.0,68.0,6.0,18.0,76.0,22.0,10.0,9.0,66.0,5.0,37.0,1.0,38.0,86.0,55.0,41.0,77.0,30.0,65.0,36.0,50.0,16.0,14.0,23.0,52.0,73.0,19.0,28.0,12.0
G19,M_Kidney_disease_0_14,1.0,68.0,2.0,3.0,4.0,83.0,5.0,69.0,6.0,86.0,7.0,8.0,9.0,10.0,11.0,70.0,12.0,78.0,13.0,14.0,15.0,71.0,16.0,17.0,18.0,19.0,84.0,20.0,79.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,80.0,34.0,35.0,81.0,36.0,88.0,72.0,37.0,38.0,73.0,39.0,40.0,41.0,42.0,43.0,44.0,87.0,45.0,46.0,47.0,48.0,74.0,49.0,50.0,82.0,51.0,85.0,52.0,53.0,54.0,75.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,76.0,77.0,66.0,67.0
G19,M_Kidney_disease_15_24,1.0,2.0,3.0,88.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,81.0,21.0,22.0,23.0,24.0,25.0,85.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,86.0,44.0,45.0,46.0,82.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,87.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,83.0,84.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
G19,M_Kidney_disease_25_34,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,84.0,21.0,22.0,23.0,24.0,25.0,26.0,85.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,86.0,36.0,37.0,82.0,38.0,39.0,40.0,41.0,42.0,88.0,83.0,43.0,44.0,45.0,79.0,46.0,47.0,48.0,49.0,50.0,51.0,80.0,52.0,53.0,54.0,55.0,56.0,87.0,57.0,81.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
G19,M_Kidney_disease_35_44,87.0,1.0,2.0,79.0,3.0,4.0,75.0,5.0,6.0,7.0,50.0,8.0,51.0,9.0,10.0,66.0,52.0,11.0,67.0,53.0,12.0,13.0,14.0,54.0,15.0,55.0,16.0,76.0,17.0,18.0,68.0,19.0,20.0,56.0,69.0,21.0,22.0,57.0,80.0,86.0,88.0,23.0,24.0,58.0,25.0,26.0,27.0,81.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,74.0,59.0,60.0,35.0,36.0,61.0,85.0,70.0,37.0,77.0,38.0,78.0,71.0,82.0,39.0,62.0,63.0,40.0,41.0,42.0,43.0,64.0,44.0,65.0,72.0,83.0,84.0,73.0,45.0,46.0,47.0,48.0,49.0
G19,M_Kidney_disease_45_54,64.0,21.0,1.0,43.0,77.0,84.0,65.0,66.0,2.0,3.0,22.0,4.0,35.0,5.0,6.0,48.0,23.0,36.0,78.0,24.0,81.0,70.0,37.0,7.0,8.0,44.0,9.0,49.0,74.0,25.0,75.0,67.0,71.0,26.0,56.0,10.0,27.0,76.0,28.0,11.0,29.0,82.0,57.0,30.0,50.0,12.0,13.0,68.0,58.0,86.0,38.0,39.0,73.0,14.0,88.0,40.0,59.0,15.0,87.0,69.0,60.0,16.0,31.0,72.0,41.0,83.0,51.0,45.0,61.0,52.0,17.0,46.0,62.0,32.0,33.0,18.0,42.0,53.0,79.0,80.0,85.0,47.0,54.0,63.0,55.0,34.0,19.0,20.0
G19,M_Kidney_disease_55_64,17.0,2.0,50.0,72.0,22.0,58.0,68.0,7.0,13.0,3.0,56.0,23.0,83.0,21.0,42.0,37.0,73.0,14.0,48.0,43.0,9.0,49.0,53.0,27.0,15.0,51.0,77.0,18.0,59.0,88.0,81.0,64.0,78.0,24.0,86.0,34.0,4.0,70.0,84.0,71.0,44.0,54.0,38.0,74.0,10.0,5.0,31.0,85.0,45.0,39.0,19.0,20.0,32.0,87.0,52.0,60.0,61.0,76.0,65.0,25.0,69.0,16.0,46.0,26.0,40.0,28.0,29.0,47.0,11.0,75.0,35.0,62.0,79.0,55.0,36.0,66.0,12.0,57.0,80.0,6.0,63.0,33.0,8.0,82.0,41.0,30.0,1.0,67.0
G19,M_Kidney_disease_65_74,8.0,20.0,78.0,34.0,71.0,67.0,59.0,52.0,32.0,36.0,28.0,10.0,54.0,5.0,21.0,53.0,15.0,74.0,73.0,9.0,60.0,83.0,63.0,7.0,18.0,29.0,87.0,49.0,16.0,30.0,26.0,86.0,79.0,40.0,68.0,75.0,3.0,48.0,45.0,22.0,55.0,61.0,37.0,43.0,62.0,31.0,11.0,72.0,76.0,12.0,19.0,58.0,38.0,88.0,44.0,64.0,77.0,17.0,23.0,80.0,56.0,1.0,24.0,65.0,46.0,2.0,41.0,66.0,14.0,33.0,6.0,4.0,85.0,50.0,13.0,27.0,47.0,69.0,84.0,81.0,82.0,57.0,42.0,51.0,25.0,70.0,35.0,39.0
G19,M_Kidney_disease_75_84,55.0,44.0,60.0,37.0,47.0,73.0,82.0,63.0,18.0,24.0,23.0,21.0,75.0,1.0,77.0,56.0,17.0,40.0,64.0,48.0,38.0,54.0,51.0,12.0,22.0,29.0,84.0,8.0,13.0,79.0,67.0,76.0,58.0,74.0,5.0,49.0,19.0,70.0,14.0,46.0,33.0,42.0,30.0,43.0,71.0,59.0,9.0,10.0,53.0,15.0,25.0,36.0,83.0,65.0,88.0,72.0,66.0,61.0,3.0,85.0,86.0,11.0,34.0,87.0,31.0,20.0,7.0,57.0,6.0,45.0,2.0,39.0,26.0,78.0,32.0,81.0,50.0,52.0,68.0,62.0,35.0,4.0,69.0,80.0,27.0,16.0,41.0,28.0
G19,M_Kidney_disease_85_over,38.0,47.0,15.0,26.0,30.0,24.0,61.0,80.0,69.0,16.0,32.0,55.0,81.0,27.0,70.0,39.0,17.0,62.0,74.0,33.0,63.0,64.0,51.0,1.0,56.0,22.0,65.0,6.0,59.0,86.0,34.0,48.0,36.0,82.0,49.0,7.0,35.0,66.0,2.0,83.0,18.0,67.0,25.0,40.0,19.0,41.0,3.0,8.0,75.0,9.0,42.0,43.0,87.0,79.0,76.0,85.0,60.0,52.0,4.0,88.0,72.0,50.0,68.0,77.0,11.0,53.0,12.0,78.0,23.0,73.0,5.0,57.0,44.0,31.0,58.0,84.0,54.0,10.0,37.0,13.0,28.0,20.0,45.0,29.0,46.0,21.0,71.0,14.0
G19,M_Kidney_disease_Tot,35.0,21.0,56.0,41.0,49.0,69.0,78.0,59.0,14.0,9.0,26.0,8.0,80.0,1.0,51.0,52.0,15.0,50.0,75.0,28.0,46.0,76.0,53.0,3.0,10.0,24.0,86.0,18.0,32.0,79.0,62.0,82.0,72.0,63.0,54.0,39.0,4.0,71.0,34.0,55.0,44.0,57.0,29.0,42.0,45.0,30.0,6.0,61.0,66.0,12.0,13.0,36.0,74.0,88.0,85.0,77.0,73.0,43.0,22.0,87.0,83.0,5.0,37.0,81.0,33.0,11.0,16.0,64.0,7.0,47.0,2.0,27.0,67.0,58.0,17.0,68.0,38.0,48.0,84.0,60.0,65.0,19.0,40.0,70.0,25.0,31.0,23.0,20.0
G19,M_Lung_cond_0_14,72.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,79.0,12.0,13.0,88.0,14.0,73.0,15.0,84.0,16.0,74.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,80.0,86.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,85.0,36.0,37.0,38.0,81.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,75.0,49.0,50.0,51.0,52.0,53.0,76.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,82.0,61.0,62.0,63.0,64.0,65.0,87.0,77.0,66.0,67.0,68.0,83.0,69.0,70.0,71.0,78.0
G19,M_Lung_cond_15_24,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,85.0,26.0,87.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,88.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,86.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
G19,M_Lung_cond_25_34,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,83.0,14.0,15.0,76.0,16.0,17.0,18.0,87.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,84.0,77.0,29.0,30.0,31.0,78.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,79.0,80.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,85.0,81.0,53.0,86.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,82.0,88.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
G19,M_Lung_cond_35_44,83.0,1.0,2.0,60.0,3.0,80.0,51.0,4.0,5.0,52.0,6.0,7.0,8.0,49.0,9.0,10.0,11.0,12.0,13.0,14.0,53.0,54.0,71.0,61.0,15.0,78.0,87.0,16.0,17.0,85.0,18.0,19.0,55.0,20.0,21.0,76.0,22.0,23.0,72.0,24.0,25.0,66.0,26.0,73.0,62.0,27.0,28.0,88.0,29.0,30.0,31.0,32.0,33.0,67.0,34.0,35.0,36.0,56.0,63.0,57.0,37.0,38.0,39.0,64.0,74.0,68.0,58.0,40.0,41.0,69.0,50.0,75.0,81.0,70.0,42.0,79.0,43.0,65.0,44.0,82.0,45.0,84.0,77.0,46.0,86.0,47.0,48.0,59.0
G19,M_Lung_cond_45_54,14.0,28.0,72.0,44.0,1.0,36.0,69.0,83.0,37.0,29.0,2.0,53.0,54.0,21.0,15.0,30.0,48.0,49.0,59.0,55.0,3.0,65.0,60.0,4.0,64.0,81.0,80.0,34.0,16.0,56.0,38.0,39.0,85.0,22.0,45.0,62.0,5.0,17.0,50.0,31.0,51.0,84.0,63.0,66.0,40.0,18.0,6.0,82.0,57.0,7.0,35.0,19.0,32.0,86.0,8.0,70.0,23.0,52.0,78.0,71.0,9.0,10.0,24.0,61.0,73.0,41.0,25.0,79.0,11.0,76.0,12.0,33.0,88.0,20.0,46.0,87.0,13.0,67.0,26.0,27.0,74.0,58.0,68.0,47.0,77.0,75.0,42.0,43.0
G19,M_Lung_cond_55_64,52.0,12.0,88.0,54.0,58.0,76.0,60.0,77.0,30.0,16.0,8.0,19.0,69.0,21.0,6.0,1.0,61.0,23.0,38.0,28.0,49.0,62.0,70.0,7.0,4.0,64.0,84.0,39.0,31.0,78.0,53.0,83.0,87.0,5.0,63.0,57.0,3.0,55.0,35.0,13.0,26.0,74.0,66.0,80.0,67.0,2.0,9.0,59.0,73.0,14.0,65.0,56.0,50.0,86.0,36.0,71.0,68.0,40.0,51.0,47.0,37.0,11.0,22.0,79.0,44.0,27.0,32.0,72.0,15.0,42.0,33.0,24.0,85.0,43.0,20.0,82.0,10.0,75.0,45.0,48.0,34.0,29.0,46.0,25.0,81.0,41.0,17.0,18.0
G19,M_Lung_cond_65_74,28.0,9.0,81.0,60.0,76.0,66.0,65.0,75.0,29.0,4.0,15.0,10.0,37.0,12.0,7.0,43.0,56.0,1.0,25.0,45.0,57.0,52.0,72.0,47.0,17.0,82.0,85.0,48.0,13.0,73.0,61.0,88.0,83.0,20.0,39.0,63.0,5.0,30.0,49.0,2.0,18.0,78.0,34.0,80.0,68.0,23.0,26.0,64.0,79.0,27.0,58.0,36.0,51.0,86.0,53.0,77.0,71.0,8.0,35.0,67.0,50.0,14.0,21.0,84.0,42.0,16.0,3.0,62.0,41.0,44.0,6.0,31.0,87.0,24.0,40.0,69.0,54.0,70.0,46.0,59.0,11.0,38.0,19.0,22.0,74.0,55.0,32.0,33.0
G19,M_Lung_cond_75_84,13.0,26.0,84.0,58.0,82.0,67.0,63.0,47.0,15.0,23.0,40.0,16.0,53.0,18.0,50.0,51.0,36.0,6.0,61.0,42.0,46.0,59.0,76.0,24.0,14.0,65.0,86.0,62.0,1.0,72.0,56.0,88.0,78.0,32.0,5.0,70.0,11.0,25.0,12.0,28.0,29.0,54.0,7.0,66.0,73.0,9.0,2.0,64.0,81.0,17.0,57.0,37.0,71.0,77.0,60.0,85.0,74.0,33.0,19.0,80.0,69.0,10.0,34.0,87.0,30.0,21.0,38.0,48.0,22.0,45.0,3.0,55.0,83.0,43.0,39.0,75.0,44.0,68.0,41.0,49.0,8.0,31.0,35.0,52.0,79.0,20.0,27.0,4.0
G19,M_Lung_cond_85_over,5.0,63.0,70.0,65.0,78.0,44.0,66.0,33.0,71.0,6.0,72.0,29.0,64.0,35.0,57.0,75.0,43.0,40.0,53.0,45.0,87.0,36.0,49.0,13.0,25.0,30.0,60.0,23.0,24.0,31.0,58.0,61.0,79.0,82.0,3.0,56.0,50.0,51.0,7.0,67.0,18.0,59.0,19.0,77.0,26.0,32.0,1.0,10.0,34.0,41.0,8.0,54.0,85.0,83.0,84.0,68.0,69.0,11.0,2.0,86.0,73.0,15.0,37.0,80.0,52.0,27.0,12.0,46.0,21.0,47.0,9.0,81.0,62.0,48.0,17.0,74.0,88.0,55.0,22.0,38.0,20.0,14.0,28.0,39.0,76.0,16.0,42.0,4.0
G19,M_Lung_cond_Tot,23.0,17.0,82.0,60.0,76.0,67.0,65.0,68.0,26.0,7.0,28.0,11.0,56.0,14.0,27.0,45.0,51.0,6.0,46.0,44.0,57.0,58.0,72.0,22.0,10.0,74.0,85.0,50.0,5.0,75.0,61.0,88.0,84.0,31.0,30.0,64.0,3.0,35.0,29.0,16.0,21.0,73.0,36.0,78.0,66.0,8.0,2.0,63.0,77.0,13.0,55.0,41.0,59.0,86.0,52.0,80.0,70.0,19.0,33.0,71.0,53.0,4.0,25.0,83.0,42.0,18.0,15.0,62.0,20.0,48.0,1.0,47.0,87.0,40.0,32.0,79.0,49.0,69.0,43.0,54.0,12.0,34.0,37.0,38.0,81.0,39.0,24.0,9.0
G19,M_Mental_health_cond_0_14,2.0,34.0,41.0,71.0,69.0,74.0,87.0,72.0,31.0,48.0,43.0,10.0,24.0,5.0,6.0,46.0,61.0,28.0,12.0,67.0,42.0,25.0,47.0,49.0,11.0,84.0,65.0,78.0,21.0,73.0,80.0,54.0,53.0,14.0,39.0,68.0,7.0,17.0,59.0,13.0,26.0,86.0,52.0,57.0,50.0,18.0,3.0,82.0,36.0,15.0,55.0,22.0,58.0,83.0,9.0,45.0,77.0,29.0,60.0,32.0,8.0,19.0,16.0,51.0,85.0,20.0,79.0,40.0,1.0,27.0,4.0,63.0,66.0,35.0,30.0,75.0,76.0,56.0,33.0,70.0,44.0,62.0,23.0,38.0,88.0,81.0,37.0,64.0
