district,census_variable,value
Geelong,High_yr_schl_comp_Yr_12_eq_F,17875.0
Gippsland East,High_yr_schl_comp_Yr_12_eq_F,11664.0
Gippsland South,High_yr_schl_comp_Yr_12_eq_F,12444.0
Glen Waverley,High_yr_schl_comp_Yr_12_eq_F,24600.0
Greenvale,High_yr_schl_comp_Yr_12_eq_F,17385.0
Hastings,High_yr_schl_comp_Yr_12_eq_F,14823.0
Hawthorn,High_yr_schl_comp_Yr_12_eq_F,25403.0
Ivanhoe,High_yr_schl_comp_Yr_12_eq_F,20057.0
Kalkallo,High_yr_schl_comp_Yr_12_eq_F,22233.0
Kew,High_yr_schl_comp_Yr_12_eq_F,24928.0
Kororoit,High_yr_schl_comp_Yr_12_eq_F,20421.0
Lara,High_yr_schl_comp_Yr_12_eq_F,13814.0
Laverton,High_yr_schl_comp_Yr_12_eq_F,22900.0
Lowan,High_yr_schl_comp_Yr_12_eq_F,12277.0
Macedon,High_yr_schl_comp_Yr_12_eq_F,16088.0
Malvern,High_yr_schl_comp_Yr_12_eq_F,22971.0
Melbourne,High_yr_schl_comp_Yr_12_eq_F,45335.0
Melton,High_yr_schl_comp_Yr_12_eq_F,16644.0
Mildura,High_yr_schl_comp_Yr_12_eq_F,11938.0
Mill Park,High_yr_schl_comp_Yr_12_eq_F,17134.0
Monbulk,High_yr_schl_comp_Yr_12_eq_F,16934.0
Mordialloc,High_yr_schl_comp_Yr_12_eq_F,20494.0
Mornington,High_yr_schl_comp_Yr_12_eq_F,16984.0
Morwell,High_yr_schl_comp_Yr_12_eq_F,12364.0
Mulgrave,High_yr_schl_comp_Yr_12_eq_F,19674.0
Murray Plains,High_yr_schl_comp_Yr_12_eq_F,10975.0
Narracan,High_yr_schl_comp_Yr_12_eq_F,13753.0
Narre Warren North,High_yr_schl_comp_Yr_12_eq_F,19230.0
Narre Warren South,High_yr_schl_comp_Yr_12_eq_F,20503.0
Nepean,High_yr_schl_comp_Yr_12_eq_F,13904.0
Niddrie,High_yr_schl_comp_Yr_12_eq_F,17960.0
Northcote,High_yr_schl_comp_Yr_12_eq_F,23056.0
Oakleigh,High_yr_schl_comp_Yr_12_eq_F,28831.0
Ovens Valley,High_yr_schl_comp_Yr_12_eq_F,12109.0
Pakenham,High_yr_schl_comp_Yr_12_eq_F,17425.0
Pascoe Vale,High_yr_schl_comp_Yr_12_eq_F,21101.0
Point Cook,High_yr_schl_comp_Yr_12_eq_F,24359.0
Polwarth,High_yr_schl_comp_Yr_12_eq_F,16219.0
Prahran,High_yr_schl_comp_Yr_12_eq_F,27911.0
Preston,High_yr_schl_comp_Yr_12_eq_F,20175.0
Richmond,High_yr_schl_comp_Yr_12_eq_F,24258.0
Ringwood,High_yr_schl_comp_Yr_12_eq_F,23120.0
Ripon,High_yr_schl_comp_Yr_12_eq_F,12602.0
Rowville,High_yr_schl_comp_Yr_12_eq_F,19855.0
Sandringham,High_yr_schl_comp_Yr_12_eq_F,19601.0
Shepparton,High_yr_schl_comp_Yr_12_eq_F,13682.0
South Barwon,High_yr_schl_comp_Yr_12_eq_F,19308.0
South-West Coast,High_yr_schl_comp_Yr_12_eq_F,14064.0
St Albans,High_yr_schl_comp_Yr_12_eq_F,16757.0
Sunbury,High_yr_schl_comp_Yr_12_eq_F,14827.0
Sydenham,High_yr_schl_comp_Yr_12_eq_F,20126.0
Tarneit,High_yr_schl_comp_Yr_12_eq_F,22367.0
Thomastown,High_yr_schl_comp_Yr_12_eq_F,18147.0
Warrandyte,High_yr_schl_comp_Yr_12_eq_F,21131.0
Wendouree,High_yr_schl_comp_Yr_12_eq_F,15136.0
Werribee,High_yr_schl_comp_Yr_12_eq_F,19226.0
Williamstown,High_yr_schl_comp_Yr_12_eq_F,18384.0
Yan Yean,High_yr_schl_comp_Yr_12_eq_F,17538.0
Albert Park,High_yr_schl_comp_Yr_12_eq_F_pc,0.3497
Ashwood,High_yr_schl_comp_Yr_12_eq_F_pc,0.3141
Bass,High_yr_schl_comp_Yr_12_eq_F_pc,0.2065
Bayswater,High_yr_schl_comp_Yr_12_eq_F_pc,0.2554
Bellarine,High_yr_schl_comp_Yr_12_eq_F_pc,0.237
Benambra,High_yr_schl_comp_Yr_12_eq_F_pc,0.1995
Bendigo East,High_yr_schl_comp_Yr_12_eq_F_pc,0.2176
Bendigo West,High_yr_schl_comp_Yr_12_eq_F_pc,0.2115
Bentleigh,High_yr_schl_comp_Yr_12_eq_F_pc,0.3007
Berwick,High_yr_schl_comp_Yr_12_eq_F_pc,0.257
Box Hill,High_yr_schl_comp_Yr_12_eq_F_pc,0.3226
Brighton,High_yr_schl_comp_Yr_12_eq_F_pc,0.3336
Broadmeadows,High_yr_schl_comp_Yr_12_eq_F_pc,0.219
Brunswick,High_yr_schl_comp_Yr_12_eq_F_pc,0.3826
Bulleen,High_yr_schl_comp_Yr_12_eq_F_pc,0.3002
Bundoora,High_yr_schl_comp_Yr_12_eq_F_pc,0.2694
Carrum,High_yr_schl_comp_Yr_12_eq_F_pc,0.243
Caulfield,High_yr_schl_comp_Yr_12_eq_F_pc,0.3421
Clarinda,High_yr_schl_comp_Yr_12_eq_F_pc,0.2539
Cranbourne,High_yr_schl_comp_Yr_12_eq_F_pc,0.222
Croydon,High_yr_schl_comp_Yr_12_eq_F_pc,0.2533
Dandenong,High_yr_schl_comp_Yr_12_eq_F_pc,0.2183
Eildon,High_yr_schl_comp_Yr_12_eq_F_pc,0.2162
Eltham,High_yr_schl_comp_Yr_12_eq_F_pc,0.2778
Essendon,High_yr_schl_comp_Yr_12_eq_F_pc,0.314
Eureka,High_yr_schl_comp_Yr_12_eq_F_pc,0.2211
Euroa,High_yr_schl_comp_Yr_12_eq_F_pc,0.1833
Evelyn,High_yr_schl_comp_Yr_12_eq_F_pc,0.2319
Footscray,High_yr_schl_comp_Yr_12_eq_F_pc,0.3102
Frankston,High_yr_schl_comp_Yr_12_eq_F_pc,0.2334
Geelong,High_yr_schl_comp_Yr_12_eq_F_pc,0.2486
Gippsland East,High_yr_schl_comp_Yr_12_eq_F_pc,0.1824
Gippsland South,High_yr_schl_comp_Yr_12_eq_F_pc,0.1891
Glen Waverley,High_yr_schl_comp_Yr_12_eq_F_pc,0.2983
Greenvale,High_yr_schl_comp_Yr_12_eq_F_pc,0.2263
Hastings,High_yr_schl_comp_Yr_12_eq_F_pc,0.2227
Hawthorn,High_yr_schl_comp_Yr_12_eq_F_pc,0.3595
Ivanhoe,High_yr_schl_comp_Yr_12_eq_F_pc,0.3029
Kalkallo,High_yr_schl_comp_Yr_12_eq_F_pc,0.2327
Kew,High_yr_schl_comp_Yr_12_eq_F_pc,0.3373
Kororoit,High_yr_schl_comp_Yr_12_eq_F_pc,0.2341
Lara,High_yr_schl_comp_Yr_12_eq_F_pc,0.1961
Laverton,High_yr_schl_comp_Yr_12_eq_F_pc,0.2432
Lowan,High_yr_schl_comp_Yr_12_eq_F_pc,0.1794
Macedon,High_yr_schl_comp_Yr_12_eq_F_pc,0.2501
Malvern,High_yr_schl_comp_Yr_12_eq_F_pc,0.3582
Melbourne,High_yr_schl_comp_Yr_12_eq_F_pc,0.383
Melton,High_yr_schl_comp_Yr_12_eq_F_pc,0.201
Mildura,High_yr_schl_comp_Yr_12_eq_F_pc,0.1712
Mill Park,High_yr_schl_comp_Yr_12_eq_F_pc,0.2493
Monbulk,High_yr_schl_comp_Yr_12_eq_F_pc,0.2568
Mordialloc,High_yr_schl_comp_Yr_12_eq_F_pc,0.2832
Mornington,High_yr_schl_comp_Yr_12_eq_F_pc,0.2597
Morwell,High_yr_schl_comp_Yr_12_eq_F_pc,0.1719
Mulgrave,High_yr_schl_comp_Yr_12_eq_F_pc,0.2555
Murray Plains,High_yr_schl_comp_Yr_12_eq_F_pc,0.1691
Narracan,High_yr_schl_comp_Yr_12_eq_F_pc,0.2019
Narre Warren North,High_yr_schl_comp_Yr_12_eq_F_pc,0.2439
Narre Warren South,High_yr_schl_comp_Yr_12_eq_F_pc,0.2271
Nepean,High_yr_schl_comp_Yr_12_eq_F_pc,0.2237
Niddrie,High_yr_schl_comp_Yr_12_eq_F_pc,0.2601
Northcote,High_yr_schl_comp_Yr_12_eq_F_pc,0.3418
Oakleigh,High_yr_schl_comp_Yr_12_eq_F_pc,0.3206
Ovens Valley,High_yr_schl_comp_Yr_12_eq_F_pc,0.1915
Pakenham,High_yr_schl_comp_Yr_12_eq_F_pc,0.2281
Pascoe Vale,High_yr_schl_comp_Yr_12_eq_F_pc,0.3059
Point Cook,High_yr_schl_comp_Yr_12_eq_F_pc,0.263
Polwarth,High_yr_schl_comp_Yr_12_eq_F_pc,0.2306
Prahran,High_yr_schl_comp_Yr_12_eq_F_pc,0.385
Preston,High_yr_schl_comp_Yr_12_eq_F_pc,0.2728
Richmond,High_yr_schl_comp_Yr_12_eq_F_pc,0.3593
Ringwood,High_yr_schl_comp_Yr_12_eq_F_pc,0.2882
Ripon,High_yr_schl_comp_Yr_12_eq_F_pc,0.1825
Rowville,High_yr_schl_comp_Yr_12_eq_F_pc,0.2791
Sandringham,High_yr_schl_comp_Yr_12_eq_F_pc,0.3109
Shepparton,High_yr_schl_comp_Yr_12_eq_F_pc,0.1837
South Barwon,High_yr_schl_comp_Yr_12_eq_F_pc,0.2653
South-West Coast,High_yr_schl_comp_Yr_12_eq_F_pc,0.2011
St Albans,High_yr_schl_comp_Yr_12_eq_F_pc,0.2258
Sunbury,High_yr_schl_comp_Yr_12_eq_F_pc,0.2344
Sydenham,High_yr_schl_comp_Yr_12_eq_F_pc,0.2601
Tarneit,High_yr_schl_comp_Yr_12_eq_F_pc,0.24
Thomastown,High_yr_schl_comp_Yr_12_eq_F_pc,0.2329
Warrandyte,High_yr_schl_comp_Yr_12_eq_F_pc,0.2863
Wendouree,High_yr_schl_comp_Yr_12_eq_F_pc,0.2213
Werribee,High_yr_schl_comp_Yr_12_eq_F_pc,0.2283
Williamstown,High_yr_schl_comp_Yr_12_eq_F_pc,0.2782
Yan Yean,High_yr_schl_comp_Yr_12_eq_F_pc,0.2413
Albert Park,High_yr_schl_comp_Yr_12_eq_P,50466.0
Ashwood,High_yr_schl_comp_Yr_12_eq_P,49610.0
Bass,High_yr_schl_comp_Yr_12_eq_P,24171.0
Bayswater,High_yr_schl_comp_Yr_12_eq_P,35117.0
Bellarine,High_yr_schl_comp_Yr_12_eq_P,29996.0
Benambra,High_yr_schl_comp_Yr_12_eq_P,23875.0
Bendigo East,High_yr_schl_comp_Yr_12_eq_P,28040.0
Bendigo West,High_yr_schl_comp_Yr_12_eq_P,24154.0
Bentleigh,High_yr_schl_comp_Yr_12_eq_P,43782.0
Berwick,High_yr_schl_comp_Yr_12_eq_P,39564.0
Box Hill,High_yr_schl_comp_Yr_12_eq_P,52415.0
Brighton,High_yr_schl_comp_Yr_12_eq_P,41536.0
Broadmeadows,High_yr_schl_comp_Yr_12_eq_P,36147.0
Brunswick,High_yr_schl_comp_Yr_12_eq_P,48707.0
Bulleen,High_yr_schl_comp_Yr_12_eq_P,43484.0
Bundoora,High_yr_schl_comp_Yr_12_eq_P,36420.0
Carrum,High_yr_schl_comp_Yr_12_eq_P,33373.0
Caulfield,High_yr_schl_comp_Yr_12_eq_P,46896.0
Clarinda,High_yr_schl_comp_Yr_12_eq_P,37031.0
Cranbourne,High_yr_schl_comp_Yr_12_eq_P,36628.0
Croydon,High_yr_schl_comp_Yr_12_eq_P,34392.0
Dandenong,High_yr_schl_comp_Yr_12_eq_P,39981.0
Eildon,High_yr_schl_comp_Yr_12_eq_P,25283.0
Eltham,High_yr_schl_comp_Yr_12_eq_P,34522.0
Essendon,High_yr_schl_comp_Yr_12_eq_P,42256.0
Eureka,High_yr_schl_comp_Yr_12_eq_P,29765.0
Euroa,High_yr_schl_comp_Yr_12_eq_P,22051.0
Evelyn,High_yr_schl_comp_Yr_12_eq_P,29021.0
Footscray,High_yr_schl_comp_Yr_12_eq_P,44222.0
Frankston,High_yr_schl_comp_Yr_12_eq_P,29471.0
Geelong,High_yr_schl_comp_Yr_12_eq_P,33076.0
Gippsland East,High_yr_schl_comp_Yr_12_eq_P,20326.0
Gippsland South,High_yr_schl_comp_Yr_12_eq_P,21949.0
Glen Waverley,High_yr_schl_comp_Yr_12_eq_P,48327.0
Greenvale,High_yr_schl_comp_Yr_12_eq_P,33531.0
Hastings,High_yr_schl_comp_Yr_12_eq_P,26367.0
Hawthorn,High_yr_schl_comp_Yr_12_eq_P,48083.0
Ivanhoe,High_yr_schl_comp_Yr_12_eq_P,38416.0
Kalkallo,High_yr_schl_comp_Yr_12_eq_P,42894.0
Kew,High_yr_schl_comp_Yr_12_eq_P,47809.0
Kororoit,High_yr_schl_comp_Yr_12_eq_P,39978.0
Lara,High_yr_schl_comp_Yr_12_eq_P,25537.0
Laverton,High_yr_schl_comp_Yr_12_eq_P,47782.0
Lowan,High_yr_schl_comp_Yr_12_eq_P,22059.0
Macedon,High_yr_schl_comp_Yr_12_eq_P,29282.0
Malvern,High_yr_schl_comp_Yr_12_eq_P,43514.0
Melbourne,High_yr_schl_comp_Yr_12_eq_P,89356.0
Melton,High_yr_schl_comp_Yr_12_eq_P,31191.0
Mildura,High_yr_schl_comp_Yr_12_eq_P,21632.0
Mill Park,High_yr_schl_comp_Yr_12_eq_P,32914.0
Monbulk,High_yr_schl_comp_Yr_12_eq_P,31096.0
Mordialloc,High_yr_schl_comp_Yr_12_eq_P,38444.0
Mornington,High_yr_schl_comp_Yr_12_eq_P,31143.0
Morwell,High_yr_schl_comp_Yr_12_eq_P,22374.0
Mulgrave,High_yr_schl_comp_Yr_12_eq_P,39766.0
Murray Plains,High_yr_schl_comp_Yr_12_eq_P,18932.0
Narracan,High_yr_schl_comp_Yr_12_eq_P,23827.0
Narre Warren North,High_yr_schl_comp_Yr_12_eq_P,37033.0
Narre Warren South,High_yr_schl_comp_Yr_12_eq_P,39975.0
Nepean,High_yr_schl_comp_Yr_12_eq_P,25992.0
Niddrie,High_yr_schl_comp_Yr_12_eq_P,34204.0
Northcote,High_yr_schl_comp_Yr_12_eq_P,42893.0
Oakleigh,High_yr_schl_comp_Yr_12_eq_P,57441.0
Ovens Valley,High_yr_schl_comp_Yr_12_eq_P,21629.0
Pakenham,High_yr_schl_comp_Yr_12_eq_P,32077.0
Pascoe Vale,High_yr_schl_comp_Yr_12_eq_P,39968.0
Point Cook,High_yr_schl_comp_Yr_12_eq_P,47018.0
Polwarth,High_yr_schl_comp_Yr_12_eq_P,29457.0
Prahran,High_yr_schl_comp_Yr_12_eq_P,53837.0
Preston,High_yr_schl_comp_Yr_12_eq_P,39179.0
Richmond,High_yr_schl_comp_Yr_12_eq_P,48049.0
Ringwood,High_yr_schl_comp_Yr_12_eq_P,44254.0
Ripon,High_yr_schl_comp_Yr_12_eq_P,22258.0
Rowville,High_yr_schl_comp_Yr_12_eq_P,38057.0
Sandringham,High_yr_schl_comp_Yr_12_eq_P,37268.0
Shepparton,High_yr_schl_comp_Yr_12_eq_P,24595.0
South Barwon,High_yr_schl_comp_Yr_12_eq_P,36027.0
South-West Coast,High_yr_schl_comp_Yr_12_eq_P,24633.0
St Albans,High_yr_schl_comp_Yr_12_eq_P,33457.0
Sunbury,High_yr_schl_comp_Yr_12_eq_P,27519.0
Sydenham,High_yr_schl_comp_Yr_12_eq_P,38293.0
Tarneit,High_yr_schl_comp_Yr_12_eq_P,44884.0
Thomastown,High_yr_schl_comp_Yr_12_eq_P,35951.0
Warrandyte,High_yr_schl_comp_Yr_12_eq_P,40369.0
Wendouree,High_yr_schl_comp_Yr_12_eq_P,27537.0
Werribee,High_yr_schl_comp_Yr_12_eq_P,36338.0
Williamstown,High_yr_schl_comp_Yr_12_eq_P,34592.0
Yan Yean,High_yr_schl_comp_Yr_12_eq_P,32283.0
Albert Park,High_yr_schl_comp_Yr_12_eq_P_pc,0.6821
Ashwood,High_yr_schl_comp_Yr_12_eq_P_pc,0.6155
Bass,High_yr_schl_comp_Yr_12_eq_P_pc,0.3669
Bayswater,High_yr_schl_comp_Yr_12_eq_P_pc,0.4812
Bellarine,High_yr_schl_comp_Yr_12_eq_P_pc,0.4315
Benambra,High_yr_schl_comp_Yr_12_eq_P_pc,0.3574
Bendigo East,High_yr_schl_comp_Yr_12_eq_P_pc,0.3901
Bendigo West,High_yr_schl_comp_Yr_12_eq_P_pc,0.3801
Bentleigh,High_yr_schl_comp_Yr_12_eq_P_pc,0.5711
Berwick,High_yr_schl_comp_Yr_12_eq_P_pc,0.4888
Box Hill,High_yr_schl_comp_Yr_12_eq_P_pc,0.6185
Brighton,High_yr_schl_comp_Yr_12_eq_P_pc,0.6294
Broadmeadows,High_yr_schl_comp_Yr_12_eq_P_pc,0.4488
Brunswick,High_yr_schl_comp_Yr_12_eq_P_pc,0.7137
Bulleen,High_yr_schl_comp_Yr_12_eq_P_pc,0.5835
Bundoora,High_yr_schl_comp_Yr_12_eq_P_pc,0.5239
Carrum,High_yr_schl_comp_Yr_12_eq_P_pc,0.4501
Caulfield,High_yr_schl_comp_Yr_12_eq_P_pc,0.6555
Clarinda,High_yr_schl_comp_Yr_12_eq_P_pc,0.5031
Cranbourne,High_yr_schl_comp_Yr_12_eq_P_pc,0.4198
Croydon,High_yr_schl_comp_Yr_12_eq_P_pc,0.4614
Dandenong,High_yr_schl_comp_Yr_12_eq_P_pc,0.4456
Eildon,High_yr_schl_comp_Yr_12_eq_P_pc,0.3818
Eltham,High_yr_schl_comp_Yr_12_eq_P_pc,0.5202
Essendon,High_yr_schl_comp_Yr_12_eq_P_pc,0.6021
Eureka,High_yr_schl_comp_Yr_12_eq_P_pc,0.399
Euroa,High_yr_schl_comp_Yr_12_eq_P_pc,0.3311
Evelyn,High_yr_schl_comp_Yr_12_eq_P_pc,0.4197
Footscray,High_yr_schl_comp_Yr_12_eq_P_pc,0.6091
Frankston,High_yr_schl_comp_Yr_12_eq_P_pc,0.4311
Geelong,High_yr_schl_comp_Yr_12_eq_P_pc,0.46
Gippsland East,High_yr_schl_comp_Yr_12_eq_P_pc,0.3179
Gippsland South,High_yr_schl_comp_Yr_12_eq_P_pc,0.3335
Glen Waverley,High_yr_schl_comp_Yr_12_eq_P_pc,0.586
Greenvale,High_yr_schl_comp_Yr_12_eq_P_pc,0.4364
Hastings,High_yr_schl_comp_Yr_12_eq_P_pc,0.3961
Hawthorn,High_yr_schl_comp_Yr_12_eq_P_pc,0.6804
Ivanhoe,High_yr_schl_comp_Yr_12_eq_P_pc,0.5802
Kalkallo,High_yr_schl_comp_Yr_12_eq_P_pc,0.449
Kew,High_yr_schl_comp_Yr_12_eq_P_pc,0.6469
Kororoit,High_yr_schl_comp_Yr_12_eq_P_pc,0.4583
Lara,High_yr_schl_comp_Yr_12_eq_P_pc,0.3625
Laverton,High_yr_schl_comp_Yr_12_eq_P_pc,0.5074
Lowan,High_yr_schl_comp_Yr_12_eq_P_pc,0.3224
Macedon,High_yr_schl_comp_Yr_12_eq_P_pc,0.4553
Malvern,High_yr_schl_comp_Yr_12_eq_P_pc,0.6785
Melbourne,High_yr_schl_comp_Yr_12_eq_P_pc,0.7548
Melton,High_yr_schl_comp_Yr_12_eq_P_pc,0.3766
Mildura,High_yr_schl_comp_Yr_12_eq_P_pc,0.3101
Mill Park,High_yr_schl_comp_Yr_12_eq_P_pc,0.4789
Monbulk,High_yr_schl_comp_Yr_12_eq_P_pc,0.4716
Mordialloc,High_yr_schl_comp_Yr_12_eq_P_pc,0.5313
Mornington,High_yr_schl_comp_Yr_12_eq_P_pc,0.4762
Morwell,High_yr_schl_comp_Yr_12_eq_P_pc,0.311
Mulgrave,High_yr_schl_comp_Yr_12_eq_P_pc,0.5164
Murray Plains,High_yr_schl_comp_Yr_12_eq_P_pc,0.2918
Narracan,High_yr_schl_comp_Yr_12_eq_P_pc,0.3498
Narre Warren North,High_yr_schl_comp_Yr_12_eq_P_pc,0.4697
Narre Warren South,High_yr_schl_comp_Yr_12_eq_P_pc,0.4429
Nepean,High_yr_schl_comp_Yr_12_eq_P_pc,0.4182
Niddrie,High_yr_schl_comp_Yr_12_eq_P_pc,0.4954
Northcote,High_yr_schl_comp_Yr_12_eq_P_pc,0.6359
Oakleigh,High_yr_schl_comp_Yr_12_eq_P_pc,0.6388
Ovens Valley,High_yr_schl_comp_Yr_12_eq_P_pc,0.342
Pakenham,High_yr_schl_comp_Yr_12_eq_P_pc,0.4199
Pascoe Vale,High_yr_schl_comp_Yr_12_eq_P_pc,0.5794
Point Cook,High_yr_schl_comp_Yr_12_eq_P_pc,0.5076
Polwarth,High_yr_schl_comp_Yr_12_eq_P_pc,0.4187
Prahran,High_yr_schl_comp_Yr_12_eq_P_pc,0.7426
Preston,High_yr_schl_comp_Yr_12_eq_P_pc,0.5297
Richmond,High_yr_schl_comp_Yr_12_eq_P_pc,0.7117
Ringwood,High_yr_schl_comp_Yr_12_eq_P_pc,0.5516
Ripon,High_yr_schl_comp_Yr_12_eq_P_pc,0.3223
Rowville,High_yr_schl_comp_Yr_12_eq_P_pc,0.535
Sandringham,High_yr_schl_comp_Yr_12_eq_P_pc,0.5911
Shepparton,High_yr_schl_comp_Yr_12_eq_P_pc,0.3302
South Barwon,High_yr_schl_comp_Yr_12_eq_P_pc,0.4949
South-West Coast,High_yr_schl_comp_Yr_12_eq_P_pc,0.3523
St Albans,High_yr_schl_comp_Yr_12_eq_P_pc,0.4508
Sunbury,High_yr_schl_comp_Yr_12_eq_P_pc,0.435
Sydenham,High_yr_schl_comp_Yr_12_eq_P_pc,0.4949
Tarneit,High_yr_schl_comp_Yr_12_eq_P_pc,0.4816
Thomastown,High_yr_schl_comp_Yr_12_eq_P_pc,0.4615
Warrandyte,High_yr_schl_comp_Yr_12_eq_P_pc,0.5469
Wendouree,High_yr_schl_comp_Yr_12_eq_P_pc,0.4027
Werribee,High_yr_schl_comp_Yr_12_eq_P_pc,0.4315
Williamstown,High_yr_schl_comp_Yr_12_eq_P_pc,0.5234
Yan Yean,High_yr_schl_comp_Yr_12_eq_P_pc,0.4441
Albert Park,High_yr_schl_comp_Yr_11_eq_M,2274.0
Ashwood,High_yr_schl_comp_Yr_11_eq_M,2372.0
Bass,High_yr_schl_comp_Yr_11_eq_M,4346.0
Bayswater,High_yr_schl_comp_Yr_11_eq_M,3794.0
Bellarine,High_yr_schl_comp_Yr_11_eq_M,4570.0
Benambra,High_yr_schl_comp_Yr_11_eq_M,4317.0
Bendigo East,High_yr_schl_comp_Yr_11_eq_M,4221.0
Bendigo West,High_yr_schl_comp_Yr_11_eq_M,3646.0
Bentleigh,High_yr_schl_comp_Yr_11_eq_M,2742.0
Berwick,High_yr_schl_comp_Yr_11_eq_M,3569.0
Box Hill,High_yr_schl_comp_Yr_11_eq_M,2592.0
Brighton,High_yr_schl_comp_Yr_11_eq_M,2074.0
Broadmeadows,High_yr_schl_comp_Yr_11_eq_M,2640.0
Brunswick,High_yr_schl_comp_Yr_11_eq_M,1578.0
Bulleen,High_yr_schl_comp_Yr_11_eq_M,2463.0
Bundoora,High_yr_schl_comp_Yr_11_eq_M,3113.0
Carrum,High_yr_schl_comp_Yr_11_eq_M,4116.0
Caulfield,High_yr_schl_comp_Yr_11_eq_M,1808.0
Clarinda,High_yr_schl_comp_Yr_11_eq_M,2776.0
Cranbourne,High_yr_schl_comp_Yr_11_eq_M,3673.0
Croydon,High_yr_schl_comp_Yr_11_eq_M,4254.0
Dandenong,High_yr_schl_comp_Yr_11_eq_M,3036.0
Eildon,High_yr_schl_comp_Yr_11_eq_M,4507.0
Eltham,High_yr_schl_comp_Yr_11_eq_M,3686.0
Essendon,High_yr_schl_comp_Yr_11_eq_M,2564.0
Eureka,High_yr_schl_comp_Yr_11_eq_M,4488.0
Euroa,High_yr_schl_comp_Yr_11_eq_M,4616.0
Evelyn,High_yr_schl_comp_Yr_11_eq_M,4624.0
Footscray,High_yr_schl_comp_Yr_11_eq_M,2130.0
Frankston,High_yr_schl_comp_Yr_11_eq_M,3981.0
Geelong,High_yr_schl_comp_Yr_11_eq_M,4257.0
Gippsland East,High_yr_schl_comp_Yr_11_eq_M,4438.0
Gippsland South,High_yr_schl_comp_Yr_11_eq_M,4769.0
Glen Waverley,High_yr_schl_comp_Yr_11_eq_M,2723.0
Greenvale,High_yr_schl_comp_Yr_11_eq_M,3086.0
Hastings,High_yr_schl_comp_Yr_11_eq_M,4415.0
Hawthorn,High_yr_schl_comp_Yr_11_eq_M,1813.0
Ivanhoe,High_yr_schl_comp_Yr_11_eq_M,2363.0
Kalkallo,High_yr_schl_comp_Yr_11_eq_M,3252.0
Kew,High_yr_schl_comp_Yr_11_eq_M,1905.0
Kororoit,High_yr_schl_comp_Yr_11_eq_M,2828.0
Lara,High_yr_schl_comp_Yr_11_eq_M,4238.0
Laverton,High_yr_schl_comp_Yr_11_eq_M,2407.0
Lowan,High_yr_schl_comp_Yr_11_eq_M,5360.0
Macedon,High_yr_schl_comp_Yr_11_eq_M,3755.0
Malvern,High_yr_schl_comp_Yr_11_eq_M,1563.0
Melbourne,High_yr_schl_comp_Yr_11_eq_M,2378.0
Melton,High_yr_schl_comp_Yr_11_eq_M,3849.0
Mildura,High_yr_schl_comp_Yr_11_eq_M,4338.0
Mill Park,High_yr_schl_comp_Yr_11_eq_M,3158.0
Monbulk,High_yr_schl_comp_Yr_11_eq_M,4102.0
Mordialloc,High_yr_schl_comp_Yr_11_eq_M,3198.0
Mornington,High_yr_schl_comp_Yr_11_eq_M,3684.0
Morwell,High_yr_schl_comp_Yr_11_eq_M,5028.0
Mulgrave,High_yr_schl_comp_Yr_11_eq_M,2604.0
Murray Plains,High_yr_schl_comp_Yr_11_eq_M,4575.0
Narracan,High_yr_schl_comp_Yr_11_eq_M,4494.0
Narre Warren North,High_yr_schl_comp_Yr_11_eq_M,3686.0
Narre Warren South,High_yr_schl_comp_Yr_11_eq_M,3746.0
Nepean,High_yr_schl_comp_Yr_11_eq_M,3862.0
Niddrie,High_yr_schl_comp_Yr_11_eq_M,3248.0
Northcote,High_yr_schl_comp_Yr_11_eq_M,1879.0
Oakleigh,High_yr_schl_comp_Yr_11_eq_M,2639.0
Ovens Valley,High_yr_schl_comp_Yr_11_eq_M,4350.0
Pakenham,High_yr_schl_comp_Yr_11_eq_M,3726.0
Pascoe Vale,High_yr_schl_comp_Yr_11_eq_M,2451.0
Point Cook,High_yr_schl_comp_Yr_11_eq_M,3213.0
Polwarth,High_yr_schl_comp_Yr_11_eq_M,4678.0
Prahran,High_yr_schl_comp_Yr_11_eq_M,1714.0
Preston,High_yr_schl_comp_Yr_11_eq_M,2616.0
Richmond,High_yr_schl_comp_Yr_11_eq_M,1570.0
Ringwood,High_yr_schl_comp_Yr_11_eq_M,3364.0
Ripon,High_yr_schl_comp_Yr_11_eq_M,4723.0
Rowville,High_yr_schl_comp_Yr_11_eq_M,3567.0
Sandringham,High_yr_schl_comp_Yr_11_eq_M,2428.0
Shepparton,High_yr_schl_comp_Yr_11_eq_M,4661.0
South Barwon,High_yr_schl_comp_Yr_11_eq_M,3948.0
South-West Coast,High_yr_schl_comp_Yr_11_eq_M,5018.0
St Albans,High_yr_schl_comp_Yr_11_eq_M,2574.0
Sunbury,High_yr_schl_comp_Yr_11_eq_M,3782.0
Sydenham,High_yr_schl_comp_Yr_11_eq_M,3432.0
Tarneit,High_yr_schl_comp_Yr_11_eq_M,3024.0
Thomastown,High_yr_schl_comp_Yr_11_eq_M,2466.0
Warrandyte,High_yr_schl_comp_Yr_11_eq_M,3315.0
Wendouree,High_yr_schl_comp_Yr_11_eq_M,3791.0
Werribee,High_yr_schl_comp_Yr_11_eq_M,3748.0
Williamstown,High_yr_schl_comp_Yr_11_eq_M,2702.0
